Date : 2026-03-30 20:08:24
Directory : d:\Git\project\西安武警二期
Total : 2296 files,  522865 codes, 36379 comments, 50345 blanks, all 609589 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| d:\Git\project\西安武警二期\外部数据接入平台\src\assets\styles\core\theme-animation.scss                                            | SCSS               |         46 |          4 |         14 |         64 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\assets\styles\core\theme-change.scss                                               | SCSS               |          9 |          1 |          2 |         12 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\assets\styles\custom\one-dark-pro.scss                                             | SCSS               |         80 |          1 |         18 |         99 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\assets\styles\index.scss                                                           | SCSS               |          8 |          8 |          8 |         24 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\assets\svg\loading.ts                                                              | TypeScript         |         31 |          1 |          1 |         33 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\business\comment-widget\index.vue                                       | Vue                |        100 |          0 |         12 |        112 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\business\comment-widget\widget\CommentItem.vue                          | Vue                |        107 |          0 |         15 |        122 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\banners\art-basic-banner\index.vue                                 | Vue                |        302 |          7 |         35 |        344 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\banners\art-card-banner\index.vue                                  | Vue                |        106 |          1 |          8 |        115 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\base\art-back-to-top\index.vue                                     | Vue                |         34 |          1 |          6 |         41 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\base\art-logo\index.vue                                            | Vue                |         16 |          1 |          5 |         22 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\base\art-svg-icon\index.vue                                        | Vue                |         17 |          1 |          7 |         25 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-bar-chart-card\index.vue                                 | Vue                |         96 |          1 |          7 |        104 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-data-list-card\index.vue                                 | Vue                |         65 |          1 |          9 |         75 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-donut-chart-card\index.vue                               | Vue                |        116 |          1 |          8 |        125 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-image-card\index.vue                                     | Vue                |         81 |          1 |          8 |         90 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-line-chart-card\index.vue                                | Vue                |        119 |          1 |          7 |        127 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-progress-card\index.vue                                  | Vue                |         74 |          1 |         12 |         87 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-stats-card\index.vue                                     | Vue                |         63 |          1 |          4 |         68 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\cards\art-timeline-list-card\index.vue                             | Vue                |         62 |          1 |          7 |         70 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-bar-chart\index.vue                                     | Vue                |        180 |          1 |         23 |        204 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-dual-bar-compare-chart\index.vue                        | Vue                |        176 |          1 |         19 |        196 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-h-bar-chart\index.vue                                   | Vue                |        185 |          1 |         23 |        209 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-k-line-chart\index.vue                                  | Vue                |        143 |          1 |          9 |        153 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-line-chart\index.vue                                    | Vue                |        329 |          1 |         42 |        372 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-map-chart\index.vue                                     | Vue                |        263 |          1 |         28 |        292 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-radar-chart\index.vue                                   | Vue                |         98 |          1 |          7 |        106 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-ring-chart\index.vue                                    | Vue                |        122 |          1 |         11 |        134 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\charts\art-scatter-chart\index.vue                                 | Vue                |        106 |          1 |          9 |        116 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-button-more\index.vue                                    | Vue                |         61 |          1 |         10 |         72 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-button-table\index.vue                                   | Vue                |         50 |          1 |          9 |         60 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-drag-verify\index.vue                                    | Vue                |        379 |          4 |         48 |        431 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-excel-export\index.vue                                   | Vue                |        325 |          1 |         64 |        390 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-excel-import\index.vue                                   | Vue                |         54 |          1 |          8 |         63 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-form\index.vue                                           | Vue                |        441 |          7 |         60 |        508 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-search-bar\index.vue                                     | Vue                |        509 |          7 |         66 |        582 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-wang-editor\index.vue                                    | Vue                |        220 |          1 |         37 |        258 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\forms\art-wang-editor\style.scss                                   | SCSS               |        199 |         22 |         53 |        274 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-breadcrumb\index.vue                                   | Vue                |        119 |          1 |         23 |        143 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-chat-window\index.vue                                  | Vue                |        240 |          3 |         20 |        263 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-fast-enter\index.vue                                   | Vue                |         99 |          2 |         13 |        114 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-fireworks-effect\index.vue                             | Vue                |        560 |          1 |         73 |        634 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-global-component\index.vue                             | Vue                |         12 |          1 |          2 |         15 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-global-search\index.vue                                | Vue                |        375 |          1 |         56 |        432 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-header-bar\index.vue                                   | Vue                |        392 |         18 |         76 |        486 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-header-bar\widget\ArtUserMenu.vue                      | Vue                |        150 |          1 |         17 |        168 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-horizontal-menu\index.vue                    | Vue                |         95 |          1 |         15 |        111 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-horizontal-menu\widget\HorizontalSubmenu.vue | Vue                |         94 |          1 |         12 |        107 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-mixed-menu\index.vue                         | Vue                |        237 |          4 |         39 |        280 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-sidebar-menu\index.vue                       | Vue                |        310 |          5 |         40 |        355 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-sidebar-menu\style.scss                      | SCSS               |        212 |          3 |         37 |        252 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-sidebar-menu\theme.scss                      | SCSS               |        194 |         22 |         43 |        259 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-menus\art-sidebar-menu\widget\SidebarSubmenu.vue       | Vue                |        178 |          0 |         22 |        200 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-notification\index.vue                                 | Vue                |        401 |          5 |         51 |        457 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-page-content\index.vue                                 | Vue                |        113 |          6 |         18 |        137 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-screen-lock\index.vue                                  | Vue                |        454 |          4 |         62 |        520 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\composables\useSettingsConfig.ts        | TypeScript         |        214 |         20 |         15 |        249 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\composables\useSettingsHandlers.ts      | TypeScript         |        110 |         31 |         27 |        168 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\composables\useSettingsPanel.ts         | TypeScript         |        169 |         31 |         34 |        234 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\composables\useSettingsState.ts         | TypeScript         |         27 |          6 |          5 |         38 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\index.vue                               | Vue                |         51 |         10 |         12 |         73 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\style.scss                              | SCSS               |         72 |          5 |         16 |         93 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\BasicSettings.vue                | Vue                |         71 |          0 |          7 |         78 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\BoxStyleSettings.vue             | Vue                |         35 |          0 |          4 |         39 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\ColorSettings.vue                | Vue                |         33 |          0 |          3 |         36 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\ContainerSettings.vue            | Vue                |         31 |          0 |          3 |         34 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\MenuLayoutSettings.vue           | Vue                |         29 |          0 |          3 |         32 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\MenuStyleSettings.vue            | Vue                |         40 |          0 |          5 |         45 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\SectionTitle.vue                 | Vue                |         15 |          0 |          3 |         18 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\SettingActions.vue               | Vue                |        207 |          1 |         28 |        236 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\SettingDrawer.vue                | Vue                |         44 |          0 |          8 |         52 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\SettingHeader.vue                | Vue                |         17 |          0 |          2 |         19 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\SettingItem.vue                  | Vue                |         85 |          3 |         14 |        102 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-settings-panel\widget\ThemeSettings.vue                | Vue                |         26 |          0 |          3 |         29 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\layouts\art-work-tab\index.vue                                     | Vue                |        497 |          1 |         87 |        585 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\media\art-cutter-img\index.vue                                     | Vue                |        301 |          2 |         48 |        351 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\media\art-video-player\index.vue                                   | Vue                |         97 |          1 |         14 |        112 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\others\art-menu-right\index.vue                                    | Vue                |        357 |          3 |         56 |        416 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\others\art-watermark\index.vue                                     | Vue                |         58 |          1 |          6 |         65 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\tables\art-table-header\index.vue                                  | Vue                |        303 |          3 |         34 |        340 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\tables\art-table\index.vue                                         | Vue                |        320 |          7 |         42 |        369 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\tables\art-table\style.scss                                        | SCSS               |         78 |          5 |         17 |        100 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\text-effect\art-count-to\index.vue                                 | Vue                |        267 |          1 |         43 |        311 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\text-effect\art-festival-text-scroll\index.vue                     | Vue                |         27 |          1 |          5 |         33 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\text-effect\art-text-scroll\index.vue                              | Vue                |        241 |          3 |         42 |        286 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\theme\theme-svg\index.vue                                          | Vue                |         83 |          2 |         16 |        101 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\views\exception\ArtException.vue                                   | Vue                |         47 |          0 |          9 |         56 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\views\login\AuthTopBar.vue                                         | Vue                |        134 |          1 |         15 |        150 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\views\login\LoginLeftView.vue                                      | Vue                |        500 |          7 |         96 |        603 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\views\result\ArtResultPage.vue                                     | Vue                |         40 |          0 |          4 |         44 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\components\core\widget\art-icon-button\index.vue                                   | Vue                |         19 |          1 |          4 |         24 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\assets\images.ts                                                            | TypeScript         |         28 |         31 |          3 |         62 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\index.ts                                                                    | TypeScript         |         93 |         39 |          4 |        136 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\modules\component.ts                                                        | TypeScript         |         64 |         36 |          6 |        106 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\modules\fastEnter.ts                                                        | TypeScript         |        118 |          7 |          3 |        128 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\modules\festival.ts                                                         | TypeScript         |          3 |         45 |          4 |         52 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\modules\headerBar.ts                                                        | TypeScript         |         48 |         12 |          4 |         64 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\config\setting.ts                                                                  | TypeScript         |         44 |         61 |          5 |        110 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\directives\business\highlight.ts                                                   | TypeScript         |        149 |         69 |         33 |        251 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\directives\business\ripple.ts                                                      | TypeScript         |         51 |         50 |         16 |        117 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\directives\core\auth.ts                                                            | TypeScript         |         22 |         36 |          9 |         67 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\directives\core\roles.ts                                                           | TypeScript         |         28 |         49 |         11 |         88 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\directives\index.ts                                                                | TypeScript         |         12 |          0 |          3 |         15 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\enums\appEnum.ts                                                                   | TypeScript         |         27 |         48 |          7 |         82 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\enums\formEnum.ts                                                                  | TypeScript         |          9 |         13 |          3 |         25 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\env.d.ts                                                                           | TypeScript         |         26 |          2 |          7 |         35 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useAppMode.ts                                                           | TypeScript         |         12 |         28 |          6 |         46 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useAuth.ts                                                              | TypeScript         |         25 |         40 |         10 |         75 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useCeremony.ts                                                          | TypeScript         |         82 |         82 |         21 |        185 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useChart.ts                                                             | TypeScript         |        544 |        124 |         78 |        746 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useCommon.ts                                                            | TypeScript         |         42 |         37 |          9 |         88 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useFastEnter.ts                                                         | TypeScript         |         27 |         20 |          9 |         56 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useHeaderBar.ts                                                         | TypeScript         |         99 |         74 |         29 |        202 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useLayoutHeight.ts                                                      | TypeScript         |         82 |         50 |         17 |        149 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useTable.ts                                                             | TypeScript         |        467 |        189 |        107 |        763 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useTableColumns.ts                                                      | TypeScript         |        160 |        127 |         26 |        313 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useTableHeight.ts                                                       | TypeScript         |         42 |         51 |         13 |        106 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\core\useTheme.ts                                                             | TypeScript         |         95 |         54 |         26 |        175 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\hooks\index.ts                                                                     | TypeScript         |         11 |         11 |         11 |         33 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\locales\index.ts                                                                   | TypeScript         |         56 |         53 |         15 |        124 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\locales\langs\en.json                                                              | JSON               |        348 |          0 |          1 |        349 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\locales\langs\zh.json                                                              | JSON               |        348 |          0 |          1 |        349 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\main.ts                                                                            | TypeScript         |         22 |          0 |          3 |         25 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\json\chinaMap.json                                                            | JSON               |     25,643 |          0 |          1 |     25,644 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\temp\articleList.ts                                                           | TypeScript         |        192 |          0 |          2 |        194 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\temp\commentDetail.ts                                                         | TypeScript         |         78 |          0 |          2 |         80 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\temp\commentList.ts                                                           | TypeScript         |        242 |          0 |          1 |        243 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\temp\formData.ts                                                              | TypeScript         |        267 |          2 |          5 |        274 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\mock\upgrade\changeLog.ts                                                          | TypeScript         |        448 |          0 |          2 |        450 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\plugins\echarts.ts                                                                 | TypeScript         |         48 |         19 |         10 |         77 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\plugins\index.ts                                                                   | TypeScript         |          1 |          4 |          2 |          7 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\ComponentLoader.ts                                                     | TypeScript         |         44 |         26 |         13 |         83 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\IframeRouteManager.ts                                                  | TypeScript         |         42 |         26 |         11 |         79 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\MenuProcessor.ts                                                       | TypeScript         |        168 |         71 |         42 |        281 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\RoutePermissionValidator.ts                                            | TypeScript         |         79 |         61 |         22 |        162 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\RouteRegistry.ts                                                       | TypeScript         |         53 |         25 |         13 |         91 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\RouteTransformer.ts                                                    | TypeScript         |         83 |         32 |         18 |        133 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\RouteValidator.ts                                                      | TypeScript         |        119 |         42 |         27 |        188 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\core\index.ts                                                               | TypeScript         |          7 |          6 |          2 |         15 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\guards\afterEach.ts                                                         | TypeScript         |         26 |          4 |          5 |         35 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\guards\beforeEach.ts                                                        | TypeScript         |        235 |        129 |         55 |        419 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\index.ts                                                                    | TypeScript         |         17 |          3 |          4 |         24 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\article.ts                                                          | TypeScript         |         59 |          0 |          2 |         61 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\dashboard.ts                                                        | TypeScript         |         44 |          0 |          2 |         46 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\examples.ts                                                         | TypeScript         |        133 |          0 |          2 |        135 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\exception.ts                                                        | TypeScript         |         45 |          0 |          2 |         47 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\help.ts                                                             | TypeScript         |         51 |          0 |          2 |         53 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\index.ts                                                            | TypeScript         |         23 |          3 |          2 |         28 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\result.ts                                                           | TypeScript         |         32 |          0 |          2 |         34 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\safeguard.ts                                                        | TypeScript         |         23 |          0 |          2 |         25 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\system.ts                                                           | TypeScript         |        148 |          0 |          2 |        150 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\template.ts                                                         | TypeScript         |         83 |          0 |          2 |         85 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\modules\widgets.ts                                                          | TypeScript         |        145 |          0 |          2 |        147 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\routesAlias.ts                                                              | TypeScript         |          4 |          4 |          1 |          9 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\routes\asyncRoutes.ts                                                       | TypeScript         |          3 |          5 |          2 |         10 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\router\routes\staticRoutes.ts                                                      | TypeScript         |         53 |         18 |          2 |         73 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\index.ts                                                                     | TypeScript         |         19 |         29 |          5 |         53 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\modules\menu.ts                                                              | TypeScript         |         40 |         61 |          9 |        110 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\modules\setting.ts                                                           | TypeScript         |        225 |        184 |         42 |        451 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\modules\table.ts                                                             | TypeScript         |         36 |         53 |          9 |         98 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\modules\user.ts                                                              | TypeScript         |        115 |        103 |         18 |        236 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\store\modules\worktab.ts                                                           | TypeScript         |        345 |        144 |         80 |        569 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\api\api.d.ts                                                                 | TypeScript         |         73 |         52 |         14 |        139 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\common\index.ts                                                              | TypeScript         |         35 |         44 |         17 |         96 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\common\response.ts                                                           | TypeScript         |          5 |         24 |          2 |         31 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\component\chart.ts                                                           | TypeScript         |        153 |        146 |         26 |        325 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\component\index.ts                                                           | TypeScript         |         69 |         70 |          7 |        146 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\config\index.ts                                                              | TypeScript         |         94 |        103 |         15 |        212 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\directive\directive.d.ts                                                     | TypeScript         |         14 |          0 |          2 |         16 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\index.ts                                                                     | TypeScript         |          5 |         12 |          6 |         23 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\router\index.ts                                                              | TypeScript         |         30 |         47 |          4 |         81 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\types\store\index.ts                                                               | TypeScript         |         67 |         79 |         12 |        158 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\constants\index.ts                                                           | TypeScript         |          1 |          6 |          2 |          9 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\constants\links.ts                                                           | TypeScript         |         11 |         16 |          9 |         36 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\form\index.ts                                                                | TypeScript         |          2 |          8 |          3 |         13 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\form\responsive.ts                                                           | TypeScript         |         29 |         86 |          8 |        123 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\form\validator.ts                                                            | TypeScript         |        194 |         92 |         31 |        317 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\http\error.ts                                                                | TypeScript         |        103 |         65 |         15 |        183 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\http\index.ts                                                                | TypeScript         |        155 |         32 |         28 |        215 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\http\status.ts                                                               | TypeScript         |         15 |          3 |          1 |         19 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\index.ts                                                                     | TypeScript         |          9 |         16 |         10 |         35 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\navigation\index.ts                                                          | TypeScript         |          3 |          6 |          2 |         11 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\navigation\jump.ts                                                           | TypeScript         |         31 |         29 |          9 |         69 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\navigation\route.ts                                                          | TypeScript         |         34 |         40 |         12 |         86 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\navigation\worktab.ts                                                        | TypeScript         |         37 |         28 |          3 |         68 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\router.ts                                                                    | TypeScript         |         37 |         20 |          5 |         62 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\socket\index.ts                                                              | TypeScript         |        330 |         39 |         55 |        424 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\storage\index.ts                                                             | TypeScript         |          3 |          3 |          2 |          8 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\storage\storage-config.ts                                                    | TypeScript         |         40 |         68 |         18 |        126 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\storage\storage-key-manager.ts                                               | TypeScript         |         36 |         52 |         10 |         98 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\storage\storage.ts                                                           | TypeScript         |        124 |        101 |         26 |        251 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\sys\console.ts                                                               | TypeScript         |         11 |          1 |          2 |         14 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\sys\error-handle.ts                                                          | TypeScript         |         75 |         53 |         16 |        144 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\sys\index.ts                                                                 | TypeScript         |          2 |          3 |          2 |          7 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\sys\mittBus.ts                                                               | TypeScript         |         10 |         50 |          4 |         64 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\sys\upgrade.ts                                                               | TypeScript         |        141 |        101 |         36 |        278 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\table\tableCache.ts                                                          | TypeScript         |        160 |         68 |         39 |        267 |
| d:\Git\project\西安武警二期\外部数据接入平台\src\utils\table\tableConfig.ts                                                         | TypeScript         |         10 |         44 |          2 |         56 |
